RecipeId,Target,Ingredients
23688,4,bean threads chicken broth garlic fresh ginger root lemongrass boneless skinless chicken breast halves large shrimp lime juice fish sauce jalapeno chilies chopped cilantro fresh
23689,7,milk sweetened condensed milk evaporated milk eggs baking soda salt sugar hellmann' or best food real mayonnais all purpose flour
23690,4,oyster sauce soy sauce brown sugar potato starch water salt vegetable oil baby bok choy olive oil green onions minced garlic portabello mushroom
23691,7,plum tomatoes garlic onions chile pepper olive oil ground cumin salt fresh lime juice chopped cilantro fresh
23692,4,vegetable oil soy sauce ginger chinese five spice powder ground white pepper boneless chicken skinless thigh yellow bell pepper baby bok choy hoisin sauce scallions toasted sesame seeds kosher salt
23693,3,mustard greens olive oil garlic red pepper flakes lemon wedge salt pepper pizza doughs marinara sauce mustard parmesan cheese
23694,1,fontina cheese extra virgin olive oil garlic thyme leaves rosemary leaves baguette freshly ground pepper salt
23695,7,poblano peppers whipping heavy cream knorr parslei minicub country crock spread white onion vegetable oil corn tortillas shrimp small uncook mashed potatoes knorr cilantro minicub shredded monterey jack cheese
23696,5,turkey soy sauce brown sugar butter peanut butter frozen peas and carrots ramen noodles water lime juice chili powder lemon pepper red pepper flakes garlic powder peanuts green onions
23697,5,canola oil onions lemongrass garlic bird chile dry white wine tomatoes thai basil fresh mint cilantro sprigs lime sea scallops
23698,2,fresh basil red wine vinegar extra virgin olive oil whole grain dijon mustard sugar ground black pepper salt cavatelli flat leaf parsley parmigiano reggiano cheese prosciutto picholine olives
23699,3,gluten flour nonfat powdered milk baking powder salt lard water
23700,4,lobster chili oil butter fresh thyme leaves fresh lemon juice salt hot sauce lemon slices avocado
23701,3,mango chutney fresh lime juice olive oil fresh ginger curry powder large shrimp
23702,6,red wine vinegar extra virgin olive oil fresh dill garlic powder salt freshly ground pepper romaine lettuce cooked chicken tomatoes cucumber purple onion black olives feta cheese crumbles
23703,6,rotel pasta cook and drain wish bone italian dressing hellmann's dijonnaise creamy dijon mustard artichoke hearts roast red peppers drain boneless skinless chicken breast halves finely chopped fresh parsley pitted olives
23704,1,dijon mustard olive oil salt carrots
23705,1,bone in skin on chicken thigh kosher salt cracked black pepper herbes de provence olive tapenade
23706,7,boneless skinless chicken breasts extra virgin olive oil pepper salt cumin chili powder fresh cilantro mushrooms diced tomatoes lime
23707,7,olive oil chorizo yukon gold potatoes eggs salt pepper flour tortillas monterey jack sour cream lime wedges cilantro salsa tomatoes rotelle purple onion garlic sugar cumin lime
23708,1,butter oil onions water salt brandy fresh thyme homemade chicken broth pepper multigrain bread gruyere cheese
23709,2,ground beef capers eggs kalamata garlic powder dried oregano feta cheese italian style bread crumbs
23710,5,oxtails white onion fresh ginger cinnamon sticks coriander seeds fennel seeds star anise clove cardamom pods water beef base fish sauce yellow rock sugar kosher salt dried rice noodles eye of round steak purple onion lime cilantro italian basil mint bird chile jalapeno chilies beansprouts sriracha hoisin sauce
23711,2,tomatoes pitted kalamata olives fresh basil garlic olive oil salt ground black pepper pasta
23712,1,bacon beef stew meat dry red wine beef bouillon boiling water garlic dried minced onion salt dried thyme orange peel corn starch cold water pearl onions button mushrooms pitted black olives green peas
23713,4,chili vegetable oil peanuts pork chops carrots celery ribs green bell pepper frozen peas water chestnuts fresh ginger garlic serrano chile scallions cilantro sesame seeds soy sauce cooked rice hoisin sauce tahini corn starch sesame oil water
23714,5,shrimp ketchup dry sherry sweet chili sauce lemon soy sauce sugar vegetable oil jalapeno chilies garlic cloves lemongrass fresh ginger scallions fresh cilantro
23715,2,sourdough bread olive oil garlic fresh basil leaves shallots oregano cracked black pepper kosher salt flat leaf parsley lean ground beef anchovy fillets seasoned bread crumbs eggs san marzano crushed tomatoes
23716,2,penne pasta corn starch chicken broth olive oil garlic boneless skinless chicken breast halves onions green bell pepper red bell pepper diced tomatoes dried oregano dried basil dry white wine grated parmesan cheese
23717,2,extra virgin olive oil guanciale cracked black pepper pasta pecorino romano cheese
23718,4,mung bean vermicelli chili oil light soy sauce chinkiang vinegar sugar salt tahini roasted peanuts scallions chopped cilantro fresh
23719,7,cream cheese white cheddar cheese monterey jack chicken smoked paprika cumin chili powder onion powder salt pepper garlic cloves diced green chilies enchilada sauce butter lettuce grape tomatoes fresh cilantro green onions tortilla chips
23720,5,ground pork onions ginger garlic crushed red pepper flakes carrots green bell pepper chiles water chestnuts baby corn straw mushrooms thai basil salt black pepper sauce fish sauce chinese rice wine hoisin sauce water corn starch
23721,3,canola oil onions garlic ginger tomatoes tumeric cayenne salt paprika garam masala half half vegetable stock black eyed peas chopped cilantro fresh
23722,1,boneless skinless chicken breasts barbecue sauce french's honey mustard
23723,1,butter garlic french bread
23724,1,cod fish shrimp dry white wine bay leaves parsley fresh thyme coarse salt
23725,7,serrano chile jalapeno chilies tomatillos tomatoes vegetable oil yellow onion turkey stock pepper salt cr me fra che roast turkey shredded cheese corn tortillas onions fresh cilantro
23726,2,hard boiled egg celery flat leaf parsley sun dried tomatoes purple onion juice capers anchovies olive oil salt black pepper red pepper flakes lemon salad greens rocket leaves romano cheese bread
23727,7,tomatoes tomatillos chipotle chile onions garlic vinegar oil salt
23728,2,canola oil cooking spray all purpose flour large eggs shredded parmesan cheese dry bread crumbs chicken fingers italian seasoning garlic powder salt marinara sauce
23729,1,onions unsalted butter thyme rosemary sweet corn heavy cream eggs baking powder yellow corn meal shredded parmesan cheese kosher salt ground black pepper french bread
23730,5,water quick cooking brown rice lime juice canola oil fish sauce sugar crushed red pepper pineapple carrots fresh basil scallions peanuts
23731,1,french bread olive oil garlic powder grated parmesan cheese pizza sauce pizza toppings
23732,4,loose black tea white rice brown sugar chinese five spice powder star anise zest chicken drumsticks ground black pepper salt
23733,3,tempeh coconut oil asparagus black beans cooked quinoa cherry tomatoes indian spice salsa fresh herbs
23734,2,olive oil chorizo yellow onion garlic cloves chopped tomatoes asian fish sauce garbanzo beans clams flat leaf parsley
23735,1,ground coffee cardamom pods lavender spring water
23736,2,water basmati rice salt fat free less sodium chicken broth olive oil flavored cooking spray green beans red wine vinegar extra virgin olive oil grape tomatoes green onions pecorino romano cheese ground black pepper
23737,1,water milk butter salt black pepper sugar all purpose flour large eggs gruyere cheese ground nutmeg
23738,1,fat coarse salt olive oil onions gruyere cheese
23739,3,long grain rice unsweetened coconut milk coconut peeled fresh ginger salt chopped cilantro fresh
23740,5,ramen noodles yellow onion chili green beans carrots grape tomatoes scallions garlic ginger fish sauce coconut milk ground turmeric thai basil water large shrimp lime wedges
23741,5,vegetable oil egg noodles mein cayenne pepper red pepper thai red curry paste curry powder ground cumin unsweetened coconut milk chicken stock nam pla sugar boneless chicken breast scallions shallots cabbage lime
23742,2,garlic anchovies plum tomatoes rosemary salt pepper garbanzo chicken broth small pasta olive oil grated parmesan cheese
23743,6,mini phyllo dough shells shrimp pesto feta cheese juice dill garlic cloves coarse salt toasted almonds baby spinach raisins olive oil
23744,4,peaches chinese five spice powder grated lemon zest white sugar water butter self rising flour milk
23745,4,rice sticks light coconut milk sugar low sodium soy sauce fresh ginger minced garlic green curry paste salt cooking spray extra firm tofu red bell pepper chinese cabbage green onions chopped cilantro fresh
23746,1,water unsalted butter granulated sugar fine sea salt orange all purpose flour large eggs vanilla extract vegetable shortening confectioners sugar
23747,6,wish bone greek vinaigrette dressing boneless skinless chicken breast nonfat yogurt plain cucumber chopped garlic lemon juice rocket leaves tomatoes
23748,4,soy sauce white wine vinegar sesame oil honey chinese five spice powder minced garlic ground ginger pork
23749,3,channa dal water salt ground turmeric gingerroot dry coconut green chilies oil potatoes cumin seed bay leaves chili powder ground cumin ground coriander tomatoes garam masala
23750,4,minced pork carrots chinese parsley garlic lemongrass ginger fish sauce white pepper corn flour napa cabbage chicken stock yellow onion chopped parsley
23751,6,ouzo vodka lemon juice orange juice
23752,3,frogs legs ghee flour ginger coconut milk yellow onion serrano peppers lime chopped cilantro curry powder coriander seeds mustard seeds cumin seed clove seeds cassia cinnamon green peppercorns
23753,4,chinese sausage olive oil sesame oil garlic cloves gai lan chicken broth sugar soy sauce salt pepper
23754,5,sweet chili sauce pepper fresh coriander lime potatoes ground black pepper salt crabmeat sweet corn spring onions tabasco pepper sauce plain flour egg yolks vegetable oil lime wedges salad leaves
23755,1,sweet onion worcestershire sauce extra virgin olive oil water salt croutons grated gruy re cheese parsley
23756,4,sirloin steak salt pepper fresh ginger vegetable oil minced garlic light soy sauce fat free reduced sodium beef broth corn starch green onions crushed red pepper long grain rice
23757,4,cod fillets corn starch rice wine egg whites salt sesame oil chicken broth soy sauce sugar peanut oil minced ginger garlic cloves scallions mushrooms frozen peas chopped cilantro
23758,5,black tea leaves sugar condensed milk crushed ice water
23759,6,quinoa kale feta cheese english cucumber cherry tomatoes orange bell pepper olives peperoncini
23760,7,pasta shells oil yellow onion red pepper 40 less sodium taco seasoning mix diced tomatoes cooked chicken no salt added black beans green onions chopped cilantro fresh cheese
23761,3,vegetable oil yellow onion coarse salt cumin seed coriander seeds poppy seeds clove bay leaves cinnamon sticks fresh ginger coconut coconut milk basmati rice water russet potatoes carrots frozen peas
23762,3,vegetable oil cauliflower cumin seed onions salt ginger garlic hot pepper ground cumin garam masala cayenne pepper plain yogurt bell pepper tomatoes chopped cilantro basmati rice lentils tumeric paprika mustard seeds
23763,6,phyllo dough pistachios walnuts almonds brown sugar orange flower water cinnamon butter water honey cinnamon sticks
23764,5,coriander green chilies lemon grass lemon rind ground ginger coriander seeds jeera salt black peppercorns oil sugar vegetables tofu corn flour
23765,7,sirloin steak garlic salt ground black pepper ground cumin ground cayenne pepper kaiser rolls mayonnaise refried beans avocado tomatoes shredded lettuce cotija
23766,7,boneless pork loin pork pig feet salt white hominy dried oregano garlic chopped onion red chili peppers
23767,1,unsalted butter wild mushrooms chives chopped parsley tarragon shallots minced garlic
23768,7,chicken broth low sodium chicken carrots onions garlic lime salt pepper jalapeno chilies lime wedges cilantro
23769,3,basmati rice water ground turmeric whole peppercorn cardamom pods salt fresh mint coconut oil
23770,7,chicken roma tomatoes light sour cream fresh cilantro purple onion scallions hot sauce garlic cumin fresh lime sea salt black pepper tortilla shells lettuce goat cheese mexican cheese
23771,3,paneer cheese persian cucumber garlic ginger purple onion teardrop tomatoes baby spinach garam masala cumin seed tumeric plain yogurt chaat masala lemon naan
23772,5,vegetable oil boneless skinless chicken breasts grate lime peel gingerroot garlic serrano chilies chopped cilantro fresh coconut milk brown sugar salt soy sauce sugar pea green bell pepper tomatoes fresh basil leaves jasmine rice
23773,5,shallots galangal garlic cloves lemongrass cilantro stems fresno chiles red chili peppers kaffir lime leaves shrimp paste unsweetened shredded dried coconut coconut cream fish sauce palm sugar fresh lime juice sea bass fillets sea scallops medium shrimp cilantro sprigs
23774,7,corn tortillas green pepper red bell pepper onions rotelle ground beef taco seasoning salsa black beans pinto beans corn shredded cheese sour cream olives cilantro
23775,5,spaghetti vegetable oil sesame oil soy sauce rice vinegar sriracha peanut butter honey garlic green onions red bell pepper carrots cilantro dry roasted peanuts crushed red pepper flakes sesame seeds
23776,2,boneless skinless chicken breasts onions garlic bay leaf extra virgin olive oil carrots celery sugar salt pepper chicken broth wide egg noodles scallions flat leaf parsley fresh dill lemon
23777,6,dried oregano mint dried thyme dried basil marjoram dried minced onion minced garlic
23778,1,boneless chicken skinless thigh pepper salt all purpose flour vegetable oil white wine artichoke hearts lemon chopped fresh thyme
23779,7,vegetable oil all purpose flour chili powder water tomato sauce salt garlic powder
23780,2,eggs dry bread crumbs kraft grated parmesan cheese milk onions mild italian sausage
23781,7,sweet mini bells arborio rice olive oil white wine vinegar mexican oregano dijon mustard cherry peppers grated parmesan cheese
23782,5,extra virgin olive oil lemongrass shallots fresh ginger thai red curry paste curry leaves kaffir lime leaves seasoning lime sake light coconut milk mussels chile sauce crusty bread
23783,5,boneless chicken breast halves low sodium soy sauce minced garlic red pepper flakes honey fresh lime juice
23784,4,pork napa cabbage onions bell pepper ginger garlic water corn starch cinnamon sticks soy sauce red chili powder black pepper meat oyster sauce chinese rice wine hoisin sauce sambal chile paste boiling water
23785,5,rice paper green onions english cucumber carrots rice noodles beansprouts peanuts lime juice garlic cloves pepper flakes sesame oil chunky peanut butter hoisin sauce brown sugar water soy sauce
23786,4,cooked chicken spring onions salt sesame seeds light soy sauce brown rice vinegar sugar chicken stock chili oil ground roasted sichuan peppers sesame oil
23787,1,fat black pepper cognac sea salt
23788,1,center cut pork chops extra virgin olive oil herbes de provence ground black pepper cooking spray coarse sea salt
23789,7,flour tortillas chicken breasts flour butter chicken broth sour cream diced green chilies mexican cheese blend
23790,1,egg whites sugar cream powdered sugar almond flour vanilla bean seeds kosher salt caster sugar water fruit puree unsalted butter
23791,2,carrots onions grape tomatoes extra virgin olive oil salt bread cut into italian loaf clove garlic fine chop lemon kale goat cheese
23792,4,broiler fryer chicken salt fresh ginger garlic ice water sesame oil scallions ginger vegetable oil
23793,1,vegetable oil minced garlic sausages water fat free less sodium chicken broth cannellini beans kale black pepper crushed red pepper salt fresh lemon juice provolone cheese baguette
23794,1,all purpose flour liver pate roasted hazelnuts light brown sugar corn starch salt plums granulated sugar large eggs
23795,1,active dry yeast sugar warm water bread flour salt cinnamon
23796,1,roasting chickens freshly ground pepper salt ground cinnamon onions chicken broth white wine apples sugar
23797,5,boneless chicken breast coconut milk panang curry paste garlic cooking oil palm sugar fish sauce kaffir lime leaves thai basil long pepper
23798,2,boneless skinless chicken breasts flour ground thyme salt pepper butter olive oil minced garlic lemon low sodium chicken stock honey capers flat leaf parsley
23799,3,green beans potatoes onions vegetable oil cumin seed mustard seeds curry leaves red chili powder ground turmeric garam masala amchur salt coriander leaf
23800,7,black beans purple onion jalapeno chilies sweet corn mango tomatoes lime cilantro salt soda pineapple juice club soda crushed ice
23801,2,skippi natur super chunk peanut butter spread grape jelli reduc sugar welch' wish bone italian dressing red bell pepper sliced cucumber green onions spaghetti cook and drain
23802,7,rice black beans green chile chopped cilantro fresh shredded cheddar cheese sour cream salsa diced tomatoes
23803,2,olive oil onions garlic dried oregano diced tomatoes juice low sodium vegetable broth tortellini baby spinach salt grated parmesan cheese
23804,3,cauliflower extra virgin olive oil brown mustard seeds green chilies cinnamon sticks curry powder ground turmeric vegetable stock sea salt sugar spring onions sliced almonds
23805,2,olive oil boneless skinless chicken breasts garlic potatoes red bell pepper ragu dri basil leaves crush
23806,1,cabernet sauvignon port wine beef consomme beef bouillon corn syrup white wine vinegar salt
23807,6,boneless chicken breast feta cheese mozzarella cheese green pepper
23808,2,all purpose unbleached flour light brown sugar warm water salt olive oil active dry yeast eggs water cornmeal
23809,4,japanese eggplants chinkiang vinegar shaoxing wine corn starch soy sauce brown sugar chili paste toasted sesame oil vegetable oil garlic scallions mustard firm silken tofu coriander leaf
23810,5,butter garlic fresh ginger red curry paste fish sauce chicken broth coconut milk clams scallions
23811,1,instant espresso heavy whipping cream large eggs sugar unsalted butter vanilla all purpose flour fine sea salt miniature chocolate chips
23812,1,apricots almond liqueur lemon sugar large eggs large egg whites low fat milk all purpose flour almond extract salt sliced almonds confectioners sugar
23813,3,all purpose flour baking powder salt water vegetable oil
23814,1,roasted turkey breast seedless red grapes celery ribs scallions white cheddar cheese best foods real mayonnaise dijon mustard sliced almonds baby spinach leaves baguette sandwich bread
23815,2,pepper salt broccoli rabe extra virgin olive oil sweet italian sausage onions garlic grated nutmeg chicken stock diced tomatoes white beans orecchiette pecorino romano cheese
23816,2,small new potatoes kosher salt extra virgin olive oil red wine vinegar dijon mustard garlic ground black pepper italian parsley leaves red radishes scallions celery
23817,6,lasagna noodles ground lamb onions garlic tomato sauce dry red wine dried oregano ground cinnamon eggs butter all purpose flour ground black pepper milk grated parmesan cheese pitted olives feta cheese crumbles white cheddar cheese
23818,2,boneless chicken breast feta cheese garlic red bell pepper baby spinach sun dried tomatoes purple onion salt olive oil flour canola oil bread cabbage carrots flat leaf parsley black pepper mayonnaise apple cider vinegar sweet potatoes corn starch cornmeal dried mixed herbs pepper
23819,3,oil onions garlic cloves jalapeno chilies fresh ginger tumeric ground coriander ground cumin garam masala ground beef diced tomatoes plain yogurt salt
23820,1,kosher salt ground black pepper large eggs butter
23821,3,rice flour wheat flour tumeric water coconut cream salt scallions shrimp pork belly onions beansprouts mung beans mustard greens mint cilantro perilla vietnamese fish sauce
23822,3,olive oil yellow onion serrano chilies fresh ginger cumin seed liquid garbanzo diced tomatoes juice fresh lime juice garam masala ground turmeric florets cauliflower yukon gold potatoes water coarse kosher salt freshly ground pepper cooked rice fresh cilantro
23823,5,water chicken stock cubes coconut milk brown rice ground ginger garlic sauce shrimp sugar pea green onions
23824,7,vegetable oil rice garlic onions chicken broth chicken flavored soup powder tomatoes frozen peas frozen carrots salt
23825,4,flank steak vegetable oil fermented black beans garlic chicken stock glass noodles hot water cayenne chili oil dark soy sauce sesame oil scallions corn starch pepper
23826,7,halibut fillets salt pepper corn tortillas mango avocado jalapeno chilies chopped cilantro lime juice
23827,4,mushrooms pork loin soy sauce corn starch scallions water chestnuts peanut oil chopped garlic ginger hot bean paste shaoxing wine chinese black vinegar sugar salt sesame oil black pepper
23828,7,tomatoes white onion lime chopped cilantro fresh salt cayenne pepper
23829,1,pastry cream milk cream espresso beans sugar vanilla unsalted butter corn starch egg yolks eclair whole milk water salt all purpose flour large eggs glaze heavy cream bittersweet chocolate
23830,4,chicken breasts cucumber soy sauce vinegar sugar sesame oil minced garlic scallions
23831,3,canola oil black mustard seeds cumin seed plain yogurt beetroots salt chopped cilantro fresh
23832,1,blood orange gin sugar angostura bitters sparkling wine
23833,1,yeast honey warm water flour ice cubes
23834,3,garlic ginger tumeric olive oil
23835,2,boneless skinless chicken breast halves i can't believe it's not butter spread water milk frozen mixed thawed vegetables knorr pasta side creami chicken garlic loos pack fresh basil leav grated parmesan cheese
23836,2,chuck roast italian salad dressing mix water pepper hamburger buns
23837,1,strong white bread flour golden caster sugar water butter eggs
23838,3,coriander seeds cumin seed black mustard seeds black peppercorns cayenne pepper ground turmeric sunflower oil butter onions garlic cloves fresh ginger root sugar chopped tomatoes lime juice coconut milk bay leaves fillet red snapper ground black pepper salt basmati rice clove green cardamom pods cinnamon sticks bay leaf boiling water plain flour baking powder vegetable oil
23839,5,frozen corn black beans onions celery ribs red pepper fresh cilantro jalapeno chilies sesame oil rice vinegar lime juice garlic cloves gingerroot salt
23840,6,plain yogurt garlic cloves fresh lemon juice ground cumin ground coriander sirloin water salt couscous cucumber tomatoes onions olive oil fresh dill pita bread
23841,3,red potato oil cashew nuts onions gingerroot garlic madras curry powder ground turmeric salt water plain yogurt coriander leaf
23842,2,extra virgin olive oil pancetta finely chopped onion minced garlic extra lean ground beef seasoning tomatoes with juice tomato basil sauce salt spaghetti chopped parsley ground black pepper grated parmesan cheese
23843,2,mild italian sausage ground beef chili sauce water rolled oats eggs chili powder worcestershire sauce red bell pepper onions frozen corn kernels baby spinach leaves provolone cheese
23844,1,frozen shelled edamame haas avocados light sour cream french's spicy brown mustard green onions lime juice prepar salsa minced garlic salt
23845,1,active dry yeast warm water sugar salt bread flour
23846,2,biscuit mix hot italian sausages shredded monterey jack cheese shredded parmesan cheese milk garlic powder onion powder cayenne pepper diced green chilies ground black pepper
23847,3,vegetable oil purple onion jalapeno chilies ginger tumeric cayenne pepper eggs tomatoes chopped cilantro fresh salt
23848,5,boneless skinless chicken breasts fish sauce low sodium soy sauce sugar substitute peanut oil green onions garlic crushed red pepper flakes fresh basil
23849,1,whole wheat french bread unsalted butter eggs dark brown sugar vanilla bourbon whiskey chipotle chile cinnamon milk egg yolks
23850,4,extra firm tofu low sodium soy sauce honey fresh ginger garlic cloves serrano chile dark sesame oil yellow onion red bell pepper yellow bell pepper carrots chinese cabbage broccoli florets green onions
23851,5,green beans cashew butter sesame oil rice vinegar honey wheat fresh ginger
23852,6,brown rice garbanzo cherry tomatoes cucumber scallions corn feta cheese kalamata lemon olive oil dried oregano dried mint flakes garlic cloves salt pepper
23853,7,cooked chicken corn tortilla chips tomatillos poblano peppers jalapeno chilies scallions garlic fresh cilantro lime ground black pepper salt milk corn starch water shredded monterey jack cheese sour cream
23854,4,boneless chicken skinless thigh fresh ginger oyster sauce soy sauce rice wine sesame oil sugar ground white pepper jasmine rice swiss chard shitake mushroom green onions
23855,3,plain whole milk yogurt fresh lime juice peeled fresh ginger garlic garam masala salt cayenne boneless chicken skinless thigh
23856,2,linguine pecorino cheese unsalted butter peppercorns salt
23857,5,lime juice fish sauce chile paste cooked barley large eggs vegetable oil shallots scallions pork chops
23858,5,fresh corn neutral oil green onions thai chile fish sauce
23859,7,lime vegetable oil cabbage radishes fresh cilantro pepper salt
23860,3,ground ginger ground cardamom chili powder cinnamon salt curry powder plain yogurt boneless skinless chicken breast
23861,5,garlic cloves red curry paste ginger stock coconut milk soy sauce pepper salt sesame oil raw cashews extra firm tofu kecap manis rice noodles oil broccoli florets green beans red capsicum sliced green onions coriander
23862,7,low fat plain yogurt green chilies salsa chopped cilantro ground cumin dried oregano green onions lime juice salt black pepper tortilla chips cilantro baby carrots
23863,5,coconut milk red curry paste salt cashew nuts nutritional yeast basil leaves macaroni
23864,6,cannellini beans grape tomatoes pickling cucumbers kalamata feta cheese salt black pepper large garlic cloves fresh lemon juice olive oil dried oregano
23865,6,red wine vinegar extra virgin olive oil kalamata purple onion ground pepper coarse salt feta cheese crumbles bread ciabatta romaine lettuce leaves cucumber tomatoes
23866,4,lean ground turkey boston lettuce brown rice chopped fresh herbs chinese five spice powder hoisin sauce carrots red bell pepper fresh ginger reduced sodium chicken broth salt sesame oil water water chestnuts
23867,7,dried black beans low sodium chicken broth water garlic onions red bell pepper green bell pepper yellow bell pepper kosher salt chili powder cumin sour cream avocado coriander leaf lime wedges corn tortillas
23868,3,boneless skinless chicken breast garlic onions chicken broth ghee ground cumin cumin seed lemon pepper coriander cayenne pepper salt lemon juice plain yogurt
23869,5,yellow peppers carrots shredded zucchini broccoli green onions cooked chicken breasts soba noodles soy sauce water peanut butter sesame oil vinegar fresh ginger honey garlic sugar thai chile peanuts
23870,3,vegetable oil pappadams warm water fresh lime juice honey tamarind concentrate salt baby spinach seedless cucumber
23871,6,garlic onions olive oil white wine lemon pepper dried oregano dried thyme salt
23872,1,grated nutmeg eggs butter all purpose flour warm water salt granulated sugar milk vanilla extract cornflour sugar powdered sugar
23873,2,pita chips italian seasoning salt ground pepper egg whites chicken fingers
23874,4,boneless skinless chicken breasts green onions soy sauce rice wine fresh ginger salt black pepper sugar wonton wrappers baby bok choy chicken stock ginger white pepper sesame oil
23875,5,garlic banana peppers holland chile cherry tomatoes purple onion shrimp paste sugar kosher salt chile de arbol chopped cilantro scallions
23876,4,chicken breasts oil soy sauce brown sugar water catsup dry sherry crushed red pepper flakes garlic cloves green onions corn starch toasted sesame seeds
23877,2,sausages extra virgin olive oil broccoli rabe black pepper garlic crushed red pepper grated nutmeg ricotta cheese whole milk fresh thyme bread ciabatta
23878,7,canola oil rice bran oil olive oil corn tortillas enchilada sauce cooked chicken grating cheese purple onion chopped cilantro fresh oil vinegar iceberg lettuce sour cream avocado vegetable oil chili powder cayenne tomato paste water garlic powder onion powder ground cumin ground oregano salt corn starch
23879,1,kellogg's eggo homestyle waffles strawberries kiwi fruits breyers french vanilla ice cream
23880,4,hoisin sauce ketchup chinese rice wine dark soy sauce sesame oil boneless skinless chicken ham bamboo shoots gingerroot green onions coriander leaf
23881,4,dumpling wrappers peeled prawns sweet corn salt black pepper chili oil soy sauce essence
23882,2,penne pasta ground round green bell pepper fresh mushrooms crushed tomatoes basil salt italian cheese blend
23883,2,long grain rice chopped celery chicken cutlets salt pepper seasoned bread crumbs large eggs vegetable oil tomatoes fresh parsley parmesan cheese
23884,5,chinese noodles crushed red pepper flakes ground black pepper chicken breasts garlic sugar sesame oil tomato ketchup green onions tamari soy sauce peanuts fresh cilantro beansprouts lemon slices
23885,3,garbanzo olive oil curry powder allspice ground cloves cayenne pepper ground ginger sea salt cinnamon
23886,5,salmon fillets spring onions garlic cloves ginger root red chili peppers lime coriander sweet chili sauce
23887,6,orzo pasta oil pesto sauce cherry tomatoes baby spinach feta cheese cooked chicken
23888,5,vegetable oil shallots lemongrass orzo pasta garlic cloves red curry paste fish sauce chicken stock unsweetened coconut milk thai basil cherry tomatoes green onions lime
23889,5,rice vermicelli thai basil fresh mint lime juice fish sauce sugar
23890,3,cauliflower florets ground cumin smoked paprika pepper salt olive oil spanish onion large garlic cloves red pepper flakes chicken stock turkey kielbasa mustard greens parsley cilantro lemon
23891,4,brown sugar fish sauce fresh lime juice hanger steak sea salt ground black pepper neutral oil shaoxing wine garlic cloves fresh ginger bird chile green chile purple onion thai basil coriander leaf
23892,7,corn tortillas dark meat hot sauce guacamole pico de gallo cotija
23893,5,coconut oil shitake mushroom sweet potatoes red bell pepper fresh ginger garlic red curry paste pimenton ground turmeric vegetable stock coconut milk lime soy sauce brown sugar toasted sesame oil creamy peanut butter ramen noodles green onions chopped cilantro peanuts
23894,2,whole kernel corn drain tomatoes bell pepper onions italian salad dressing
23895,1,sirloin roast au jus mix water provolone cheese hoagie rolls
23896,3,canola oil onions red bell pepper garlic jalapeno chilies curry powder ground cumin ground coriander ground cardamom evaporated skim milk unsweetened coconut milk large shrimp lime juice corn starch chopped cilantro fresh salt freshly ground pepper
23897,3,long grain rice sesame oil fresh ginger curry powder red bell pepper broccoli medium shrimp light coconut milk low sodium soy sauce fish sauce
23898,1,white wine vinegar raw cane sugar sea salt bulb fresh thyme bay leaves mustard seeds black peppercorns apple cider vinegar star anise white peppercorns cardamom whole nutmegs rhubarb fiddlehead ferns rice vinegar salt cumin coriander garlic fresh ginger root
23899,3,swiss chard paneer canola oil asafetida powder cayenne pepper salt onions cashew nuts garlic green chilies fresh ginger root ghee oil garam masala skim milk
23900,1,campbell's condensed cream of mushroom soup sour cream ground black pepper vegetables french fried onions shredded swiss cheese
23901,3,jaggery tamarind concentrate ground cumin black salt garam masala paprika flour canola oil seeds kosher salt nigella seeds coriander seeds cumin seed ground turmeric russet potatoes frozen peas thai chile garlic onions fresh lemon juice ground black pepper
23902,2,chicken brine meyer lemon artichokes yukon gold potatoes garlic cloves kosher salt freshly ground pepper olive oil white wine black olives flat leaf parsley
23903,6,biscuits mozzarella cheese black olives lean ground meat frozen spinach garlic onions ground cumin dried oregano onion powder salt crushed red pepper flakes black pepper feta cheese crumbles
23904,2,butter country bread sausage casings leeks carrots kosher salt black pepper low sodium chicken broth golden raisins flat leaf parsley large eggs
23905,1,warm water milk salt sugar flour dry yeast
23906,1,heavy cream granulated sugar table salt vanilla beans large egg yolks demerara sugar
23907,4,pork tenderloin shaoxing wine salt corn starch minced ginger peanut oil chili pepper garlic zucchini light soy sauce
23908,3,fresh lime juice chicken broth extra virgin olive oil low sodium soy sauce crushed red pepper flakes ground cumin salt
23909,7,lean ground beef taco seasoning enchilada sauce water white rice light cream cheese green chilies canned black beans frozen sweet corn mexican cheese blend cilantro
23910,3,ground lamb fresh ginger garlic cloves ground cumin ground cinnamon salt cooked rice vegetable oil curry powder tumeric fennel seeds green chilies curry leaves fresh tomatoes canned tomatoes sugar water peas coriander
23911,5,fish sauce rice vinegar sugar vegetable oil tamarind concentrate rice noodles eggs salt pepper medium shrimp garlic cloves shallots jalapeno chilies honey roasted peanuts cilantro
23912,1,white wine vinegar sea salt ground white pepper fresh tarragon olive oil mixed greens lump crab meat mango
23913,1,granny smith apples dark rum lemon juice all purpose unbleached flour granulated sugar baking powder fine sea salt large eggs unsalted butter whole milk pure vanilla extract
23914,2,fettuccine pasta butter heavy cream parmigiano reggiano cheese flat leaf parsley
23915,5,butternut squash unsweetened coconut milk chicken broth onion powder brown sugar sriracha lime garlic powder curry powder milk salt coriander leaf peanuts hot red pepper flakes
